Sector,Basis,Measure,Units,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nonfarm business sector,All workers,Value-added output price deflator,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nonfarm business sector,All workers,Employment,Millions of jobs,43.772,44.718,43.438,44.493,46.501,47.075,48.475,47.164,48.589,49.972,50.258,48.483,50.232,50.767,50.383,51.322,51.902,53.17,55.041,57.207,58.163,59.53,61.672,61.709,61.895,63.769,66.594,67.684,65.719,67.977,71.069,75.022,78.213,78.46,79.329,78.062,78.849,83.081,85.459,86.968,89.396,92.244,94.318,95.012,93.441,92.952,95.162,98.271,101.068,103.471,106.38,108.783,110.776,112.643,111.94,109.459,109.356,110.874,112.923,115.074,116.142,114.543,107.97,106.75,108.4,110.531,112.764,115.22,118.056,120.382,122.463,124.699,126.212,117.881,123.05,128.679,131.094
Nonfarm business sector,All workers,Average weekly hours,Hours worked per job per week,39.1,38.9,38.5,38.8,38.8,38.8,38.6,38.4,38.7,38.6,38.2,37.9,38.3,38.1,38,38.1,38.1,38.7,38.8,38.6,38,37.8,37.5,36.9,36.8,36.8,36.7,36.1,35.6,35.7,35.5,35.4,35.1,34.8,34.7,34.4,34.8,35,34.9,34.6,34.7,34.6,34.7,34.4,34.2,34.3,34.5,34.7,34.5,34.5,34.6,34.6,34.6,34.5,34,33.9,33.8,33.8,33.7,33.8,33.7,33.4,32.8,33.1,33.3,33.5,33.5,33.6,33.5,33.3,33.3,33.3,33.2,32.8,33.2,33,32.8
Nonfarm business sector,All workers,Labor share,Percentage,65.1,64.7,64,62.9,62.6,63.5,64.2,64.4,62.9,64.8,64.8,64.8,64,65.3,64.8,63.9,63.4,62.7,62,62,62.4,62.5,63.8,64.4,63,62.9,63.5,64,62.2,61.4,61.5,61.8,62.6,63.3,62.4,63.6,61.7,61.2,61.3,62,62.8,63.1,62.1,62.5,62.5,62.5,61.8,60.8,60.6,60.5,60.7,61.9,61.9,63,63.1,61.4,60.6,60.1,59,58.9,59.2,59.4,57.6,56.2,56.3,56.2,55.7,55.8,56.4,56.2,56.5,56.4,56.6,57.9,57,56,55.7
Nonfarm business sector,All workers,Labor compensation,Billions of current dollars,121.442,134.138,132.676,145.117,165.19,176.272,190.788,190.163,205.065,222.918,234.513,233.539,253.816,266.255,272.174,289.315,302.636,323.477,347.237,380.573,402.718,440.754,484.431,509.958,540.184,593.513,664.732,728.6,770.802,860.295,967.547,"1,105.17","1,253.98","1,377.38","1,521.61","1,595.65","1,700.59","1,881.76","2,025.23","2,158.54","2,308.50","2,496.34","2,639.45","2,792.16","2,859.81","3,025.58","3,153.52","3,308.15","3,469.08","3,672.95","3,936.77","4,255.30","4,533.97","4,917.42","5,035.38","5,022.80","5,180.33","5,487.06","5,783.46","6,144.78","6,445.47","6,498.67","6,084.45","6,196.37","6,458.12","6,775.30","6,987.96","7,347.35","7,753.76","7,955.98","8,364.27","8,821.94","9,236.14","9,227.96","10,208.71","11,010.74","11,610.17"
Nonfarm business sector,All workers,Value-added output,Billions of current dollars,186.496,207.356,207.222,230.689,264.046,277.704,297.248,295.469,326.168,344.009,362.11,360.136,396.32,408.033,420.141,452.859,477.486,515.827,560.196,614.128,645.055,705.762,759.884,792.252,857.162,942.855,"1,047.21","1,138.53","1,239.22","1,400.23","1,572.69","1,787.51","2,002.66","2,174.43","2,437.01","2,508.22","2,756.95","3,072.55","3,305.94","3,479.41","3,673.20","3,957.88","4,252.76","4,464.17","4,574.66","4,840.39","5,106.15","5,440.13","5,726.66","6,066.91","6,490.64","6,879.22","7,330.17","7,799.26","7,978.63","8,180.97","8,550.45","9,128.40","9,804.68","10,426.44","10,879.96","10,943.02","10,557.14","11,020.80","11,463.72","12,057.69","12,539.33","13,173.46","13,754.66","14,152.40","14,803.14","15,639.86","16,329.59","15,930.59","17,907.84","19,651.71","20,849.55"
Nonfarm business sector,All workers,Nonlabor payments,Billions of current dollars,65.054,73.218,74.546,85.572,98.856,101.432,106.46,105.306,121.103,121.091,127.597,126.597,142.504,141.778,147.967,163.544,174.85,192.35,212.959,233.555,242.337,265.008,275.453,282.294,316.978,349.342,382.475,409.925,468.413,539.935,605.147,682.34,748.682,797.049,915.398,912.571,"1,056.36","1,190.79","1,280.71","1,320.87","1,364.70","1,461.53","1,613.31","1,672.01","1,714.86","1,814.80","1,952.63","2,131.98","2,257.58","2,393.96","2,553.87","2,623.93","2,796.20","2,881.84","2,943.26","3,158.17","3,370.11","3,641.34","4,021.22","4,281.66","4,434.49","4,444.35","4,472.69","4,824.43","5,005.61","5,282.40","5,551.37","5,826.11","6,000.91","6,196.42","6,438.87","6,817.92","7,093.45","6,702.63","7,699.12","8,640.96","9,239.38"
Nonfarm business sector,All workers,Output per worker,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nonfarm business sector,All workers,Consumer price deflator,Index,35.9,38.8,38.3,38.8,41.9,42.7,43,43.3,43.1,43.8,45.2,46.5,46.9,47.7,48.1,48.6,49.3,49.9,50.7,52.2,53.8,56,59.1,62.5,65.2,67.3,71.5,79.4,86.6,91.6,97.6,104.4,114.3,127.1,139.1,147.5,153.8,160.2,165.6,168.4,174.1,180.5,188.3,197.6,204.8,209.9,215.2,219.7,225,231,236,239.2,244.2,252.5,259.7,263.8,269.8,277,286.4,295.7,304.1,315.8,314.7,319.8,330,336.9,342,347.7,348.3,352.8,360.3,369.1,375.8,380.8,399.2,431.5,449.3
Business sector,All workers,Labor productivity,% Change from previous year,N.A.,4.4,2.2,8.2,3,2.9,3.7,2.2,4.2,0.2,3.2,2.9,3.6,1.7,3.7,4.6,3.8,3.1,3.6,4.1,2.3,3.5,0.5,1.9,4,3.4,3,-1.7,3.5,3.3,1.8,1.2,0.1,0,2.1,-0.6,3.4,2.9,2.3,2.8,0.5,1.5,1.1,2,1.6,4.6,0.1,0.6,0.7,2.4,2.2,3.4,4.1,3.1,2.6,4.2,3.8,3.1,2.2,1,1.6,1.4,4.1,3.2,-0.2,0.7,1.1,0.8,1.2,0.8,1.3,1.5,2.1,5.1,1.8,-1.9,1.4
Business sector,All workers,Real value-added output,% Change from previous year,N.A.,5.2,-1.1,9.7,6.4,3.2,5,-1.2,8.1,1.8,1.7,-1.7,7.9,1.9,2.1,6.5,4.5,6.3,7.2,6.8,2.1,5.1,3.1,0,3.8,6.5,6.9,-1.5,-0.9,6.8,5.7,6.4,3.6,-0.9,2.9,-2.9,5.3,8.9,4.7,3.6,3.6,4.3,3.8,1.6,-0.6,4.2,2.9,4.8,3.1,4.6,5.2,5.5,5.8,4.5,0.6,1.7,3.2,4.4,3.9,3.3,2.1,-0.9,-3.6,3.2,2,3.2,2.8,3.3,3.7,2.1,2.9,3.4,2.8,-2.8,7.2,1.9,2.6
Business sector,All workers,Hours worked,% Change from previous year,N.A.,0.8,-3.2,1.4,3.2,0.3,1.3,-3.3,3.7,1.5,-1.4,-4.5,4.2,0.2,-1.5,1.8,0.7,3.2,3.4,2.6,-0.2,1.5,2.6,-1.9,-0.2,3.1,3.8,0.2,-4.3,3.3,3.8,5.1,3.4,-0.9,0.8,-2.3,1.8,5.8,2.3,0.8,3,2.7,2.7,-0.4,-2.2,-0.4,2.8,4.2,2.4,2.2,3,2,1.6,1.3,-2,-2.4,-0.6,1.2,1.7,2.3,0.5,-2.2,-7.4,0,2.2,2.5,1.7,2.6,2.5,1.3,1.6,1.9,0.8,-7.5,5.3,3.9,1.2
Business sector,All workers,Hourly compensation,% Change from previous year,N.A.,8.5,1.4,7.1,9.5,6.2,6.3,3.2,2.5,6.6,6.5,4.4,4.1,4.2,3.9,4.4,3.5,3.5,3.7,6.7,5.7,7.8,7,7.4,6,6.3,7.9,9.3,10.6,8,8,8.4,9.7,10.7,9.4,7.4,4.4,4.4,5.1,5.6,3.7,5.3,3,6.2,4.6,6.1,1.5,0.7,2.4,3.6,4,5.9,4.8,7,4.6,2.2,3.8,4.7,3.6,3.8,4.5,3.1,1.2,1.8,1.9,2.4,1.4,2.5,2.9,1.3,3.5,3.4,3.9,8,5,3.8,4.2
Business sector,All workers,Real hourly compensation,% Change from previous year,N.A.,0.4,2.6,5.7,1.5,4.1,5.5,2.4,2.9,5,3.1,1.5,3.3,2.4,2.8,3.4,2.2,2.1,2.1,3.8,2.5,3.5,1.5,1.6,1.6,3,1.6,-1.6,1.4,2.1,1.4,1.3,0.2,-0.5,0,1.3,0.1,0.3,1.7,3.9,0.4,1.6,-1.3,1.2,0.9,3.6,-1,-1.3,0,0.9,1.8,4.5,2.7,3.4,1.7,0.6,1.4,2,0.2,0.6,1.6,-0.7,1.6,0.1,-1.2,0.3,-0.1,0.8,2.7,0,1.3,0.9,2,6.6,0.2,-4,0.1
Business sector,All workers,Unit labor costs,% Change from previous year,N.A.,3.9,-0.8,-1.1,6.3,3.1,2.5,1,-1.7,6.3,3.2,1.5,0.5,2.4,0.2,-0.2,-0.2,0.4,0.1,2.6,3.3,4.2,6.5,5.4,1.9,2.9,4.8,11.2,6.9,4.5,6.1,7.1,9.5,10.7,7.1,8,1,1.5,2.7,2.8,3.2,3.7,1.8,4.2,3,1.4,1.4,0.2,1.7,1.1,1.8,2.4,0.7,3.7,1.9,-1.9,-0.1,1.5,1.4,2.8,2.8,1.7,-2.8,-1.4,2.1,1.7,0.4,1.7,1.7,0.6,2.1,1.9,1.8,2.8,3.1,5.8,2.7
Business sector,All workers,Unit nonlabor payments,% Change from previous year,N.A.,10.3,-1.2,5,10,-1.9,-2.2,-0.3,6.6,-1.8,3.2,2.4,2.2,-1.2,1.7,3,2.3,2.4,3.9,2.3,1.6,3.5,1.4,2.4,8.4,4.4,5.9,7.4,14.4,6.4,5.7,6.6,6.5,5.9,12.8,2,8.1,4.9,2.5,-0.8,-0.2,2.3,6.8,2,2.7,1.9,3.9,4.4,1.9,2.3,1,-3,0.3,-1.2,1.4,5.3,3.9,4.1,5.7,2.8,1.7,1.1,4,4.8,2.4,1.9,2.8,1.2,-1.1,0.8,1,2.3,0.9,-2.8,7.8,10.4,3.8
Business sector,All workers,Value-added output price deflator,% Change from previous year,N.A.,6.1,-0.9,1.1,7.7,1.2,0.8,0.5,1.3,3.3,3.2,1.8,1.1,1.1,0.7,0.9,0.7,1.1,1.5,2.5,2.6,3.9,4.6,4.3,4.2,3.4,5.2,9.8,9.7,5.2,5.9,6.9,8.4,8.9,9.2,5.7,3.6,2.8,2.6,1.4,1.9,3.2,3.7,3.3,2.9,1.6,2.3,1.8,1.8,1.6,1.5,0.3,0.6,1.8,1.7,0.7,1.5,2.5,3.1,2.8,2.3,1.5,0,1.2,2.3,1.8,1.4,1.5,0.4,0.7,1.6,2.1,1.4,0.3,5.1,7.8,3.2
Business sector,All workers,Employment,% Change from previous year,N.A.,1.1,-2.2,1,2.6,0.5,1.4,-2.5,2.9,2.1,-0.2,-3.8,3.1,0.5,-1.1,1.3,0.6,1.9,2.9,3,1.4,2,3.1,-0.3,0.2,2.9,4.3,1.5,-3,3.1,4.3,5.5,3.9,0.3,1,-1.6,0.9,5.1,2.5,1.6,2.7,3.1,2.2,0.7,-1.6,-0.5,2.1,3.4,2.8,2.2,2.7,2.1,1.6,1.6,-0.8,-2.1,-0.2,1.3,1.8,1.9,0.9,-1.3,-5.7,-1.1,1.6,1.9,1.8,2.3,2.5,2,1.7,1.8,1.2,-6.5,4.3,4.5,1.8
Business sector,All workers,Average weekly hours,% Change from previous year,N.A.,-0.4,-1,0.4,0.6,-0.2,-0.1,-0.9,0.8,-0.5,-1.2,-0.7,1,-0.3,-0.4,0.5,0.1,1.3,0.5,-0.3,-1.6,-0.5,-0.5,-1.6,-0.4,0.1,-0.5,-1.3,-1.3,0.2,-0.5,-0.4,-0.4,-1.1,-0.2,-0.7,0.9,0.8,-0.2,-0.8,0.3,-0.3,0.5,-1,-0.6,0.2,0.6,0.8,-0.4,-0.1,0.3,-0.1,0,-0.3,-1.2,-0.3,-0.4,-0.1,-0.2,0.4,-0.4,-0.9,-1.8,1.1,0.6,0.6,-0.2,0.3,0,-0.7,-0.1,0.2,-0.4,-1.1,1,-0.6,-0.6
Business sector,All workers,Labor share,% Change from previous year,N.A.,-2.1,0.2,-2.2,-1.3,1.9,1.7,0.5,-2.9,2.9,0,-0.3,-0.6,1.3,-0.5,-1.1,-0.9,-0.7,-1.4,0.1,0.6,0.2,1.8,1.1,-2.2,-0.5,-0.4,1.3,-2.5,-0.7,0.1,0.2,1.1,1.7,-1.9,2.2,-2.5,-1.3,0.1,1.4,1.3,0.5,-1.8,0.8,0.1,-0.2,-0.9,-1.6,-0.1,-0.5,0.3,2.1,0.2,1.8,0.2,-2.6,-1.5,-1,-1.7,0,0.5,0.2,-2.8,-2.6,-0.1,-0.1,-1.1,0.2,1.2,-0.1,0.5,-0.2,0.4,2.5,-1.9,-1.8,-0.5
Business sector,All workers,Labor compensation,% Change from previous year,N.A.,9.3,-1.9,8.6,13.1,6.5,7.7,-0.2,6.3,8.2,5,-0.2,8.4,4.3,2.3,6.3,4.3,6.7,7.3,9.5,5.4,9.4,9.7,5.3,5.7,9.6,12,9.5,5.9,11.6,12.2,14,13.4,9.7,10.2,4.9,6.3,10.5,7.5,6.5,6.9,8.2,5.7,5.8,2.4,5.7,4.3,5,4.8,5.8,7.2,8,6.5,8.4,2.5,-0.2,3.1,5.9,5.3,6.2,5,0.8,-6.3,1.7,4.1,5,3.1,5.1,5.5,2.6,5.1,5.4,4.7,-0.1,10.6,7.9,5.4
Business sector,All workers,Value-added output,% Change from previous year,N.A.,11.6,-2,10.9,14.6,4.5,5.8,-0.7,9.5,5.2,5,0,9.1,3,2.9,7.5,5.2,7.5,8.8,9.4,4.8,9.2,7.8,4.3,8.1,10.2,12.5,8.1,8.6,12.3,12,13.7,12.2,7.9,12.4,2.7,9.1,12,7.4,5,5.5,7.6,7.7,5,2.3,5.9,5.2,6.7,4.9,6.3,6.8,5.8,6.4,6.4,2.3,2.5,4.7,7,7.2,6.2,4.5,0.6,-3.6,4.5,4.3,5.1,4.2,4.8,4.2,2.7,4.6,5.6,4.3,-2.4,12.7,9.9,5.9
Business sector,All workers,Nonlabor payments,% Change from previous year,N.A.,15.9,-2.3,15.3,17,1.3,2.6,-1.5,15.2,-0.1,5,0.6,10.3,0.7,3.9,9.6,7,8.8,11.4,9.3,3.7,8.8,4.5,2.3,12.5,11.2,13.2,5.8,13.3,13.5,11.7,13.4,10.3,4.9,16.1,-1,13.8,14.2,7.3,2.8,3.4,6.6,10.9,3.6,2.1,6.2,6.8,9.4,5,7.1,6.3,2.4,6.1,3.3,2,7.1,7.2,8.7,9.9,6.2,3.8,0.3,0.3,8.2,4.5,5.2,5.6,4.6,2.6,2.9,4,5.8,3.8,-5.5,15.6,12.5,6.5
Business sector,All workers,Output per worker,% Change from previous year,N.A.,4,1.1,8.7,3.6,2.7,3.6,1.3,5.1,-0.3,2,2.2,4.7,1.4,3.2,5.1,3.9,4.4,4.2,3.7,0.7,3,0,0.2,3.6,3.5,2.5,-3,2.1,3.6,1.3,0.8,-0.3,-1.2,1.9,-1.3,4.4,3.6,2.1,2,0.8,1.2,1.6,0.9,1,4.8,0.7,1.4,0.3,2.4,2.5,3.3,4.1,2.8,1.4,3.9,3.3,3,2.1,1.4,1.3,0.5,2.2,4.4,0.4,1.3,0.9,1,1.2,0.1,1.2,1.6,1.6,4,2.8,-2.4,0.8
Business sector,All workers,Consumer price deflator,% Change from previous year,N.A.,8.1,-1.2,1.3,7.9,1.9,0.8,0.7,-0.4,1.5,3.3,2.9,0.7,1.7,1,1,1.3,1.3,1.6,2.9,3.1,4.2,5.5,5.7,4.4,3.2,6.2,11,9.1,5.8,6.5,7,9.5,11.2,9.4,6,4.3,4.2,3.4,1.7,3.4,3.7,4.3,4.9,3.6,2.5,2.5,2.1,2.4,2.7,2.2,1.4,2.1,3.4,2.9,1.6,2.3,2.7,3.4,3.2,2.8,3.8,-0.3,1.6,3.2,2.1,1.5,1.7,0.2,1.3,2.1,2.4,1.8,1.3,4.8,8.1,4.1
Business sector,All workers,Labor productivity,Index (2017=100),19.55,20.408,20.851,22.56,23.242,23.927,24.813,25.358,26.435,26.499,27.335,28.125,29.132,29.635,30.718,32.124,33.343,34.36,35.611,37.06,37.915,39.238,39.435,40.194,41.817,43.226,44.524,43.753,45.273,46.78,47.633,48.202,48.26,48.24,49.266,48.987,50.655,52.101,53.29,54.79,55.086,55.915,56.554,57.676,58.593,61.314,61.372,61.723,62.154,63.669,65.043,67.266,70.004,72.206,74.108,77.244,80.188,82.706,84.553,85.388,86.788,87.977,91.572,94.524,94.352,95.009,96.028,96.76,97.927,98.689,100,101.474,103.577,108.867,110.851,108.749,110.308
Business sector,All workers,Real value-added output,Index (2017=100),9.642,10.141,10.03,11.005,11.705,12.081,12.688,12.534,13.552,13.794,14.031,13.791,14.88,15.165,15.487,16.489,17.236,18.323,19.637,20.974,21.406,22.489,23.182,23.172,24.048,25.618,27.397,26.979,26.723,28.529,30.162,32.086,33.226,32.925,33.886,32.913,34.658,37.732,39.491,40.926,42.392,44.208,45.9,46.635,46.351,48.313,49.691,52.087,53.688,56.181,59.13,62.383,65.984,68.945,69.359,70.545,72.768,75.964,78.948,81.535,83.268,82.533,79.524,82.078,83.709,86.413,88.793,91.754,95.182,97.148,100,103.445,106.386,103.435,110.928,113.069,116.036
Business sector,All workers,Hours worked,Index (2017=100),49.319,49.692,48.104,48.781,50.362,50.492,51.135,49.428,51.265,52.054,51.329,49.034,51.077,51.172,50.417,51.329,51.693,53.327,55.143,56.595,56.458,57.315,58.785,57.651,57.507,59.266,61.534,61.662,59.026,60.985,63.322,66.566,68.848,68.253,68.781,67.187,68.419,72.421,74.106,74.696,76.955,79.062,81.162,80.857,79.106,78.797,80.967,84.389,86.379,88.239,90.909,92.74,94.257,95.484,93.592,91.327,90.747,91.848,93.37,95.487,95.944,93.812,86.844,86.833,88.72,90.952,92.466,94.827,97.197,98.438,100,101.942,102.712,95.011,100.07,103.973,105.193
Business sector,All workers,Hourly compensation,Index (2017=100),3.246,3.522,3.57,3.822,4.186,4.444,4.725,4.876,4.999,5.327,5.672,5.922,6.162,6.418,6.666,6.961,7.208,7.458,7.736,8.256,8.723,9.402,10.06,10.807,11.456,12.183,13.148,14.372,15.897,17.167,18.541,20.101,22.042,24.4,26.692,28.668,29.927,31.251,32.843,34.697,35.997,37.906,39.045,41.48,43.399,46.066,46.739,47.079,48.218,49.936,51.938,55.001,57.657,61.67,64.481,65.916,68.392,71.588,74.177,77.01,80.45,82.943,83.935,85.409,87.058,89.177,90.468,92.688,95.372,96.643,100,103.384,107.401,116.046,121.842,126.496,131.818
Business sector,All workers,Real hourly compensation,Index (2017=100),32.576,32.706,33.57,35.488,36.035,37.528,39.606,40.563,41.741,43.83,45.173,45.857,47.392,48.524,49.897,51.583,52.715,53.837,54.964,57.03,58.447,60.466,61.345,62.334,63.304,65.228,66.271,65.239,66.13,67.52,68.473,69.37,69.481,69.167,69.138,70.027,70.109,70.285,71.457,74.235,74.495,75.664,74.71,75.634,76.35,79.073,78.253,77.207,77.214,77.887,79.294,82.847,85.068,87.998,89.459,90.029,91.333,93.116,93.317,93.834,95.317,94.63,96.097,96.225,95.052,95.371,95.309,96.047,98.657,98.698,100,100.919,102.971,109.799,109.969,105.623,105.707
Business sector,All workers,Unit labor costs,Index (2017=100),16.604,17.259,17.122,16.94,18.013,18.573,19.044,19.227,18.909,20.103,20.75,21.055,21.153,21.657,21.702,21.669,21.617,21.704,21.724,22.278,23.006,23.963,25.51,26.887,27.396,28.185,29.53,32.847,35.114,36.697,38.926,41.701,45.674,50.58,54.179,58.521,59.08,59.982,61.63,63.327,65.346,67.791,69.04,71.92,74.068,75.131,76.157,76.274,77.579,78.43,79.852,81.766,82.361,85.409,87.01,85.335,85.29,86.556,87.728,90.188,92.697,94.278,91.66,90.357,92.27,93.861,94.21,95.792,97.391,97.927,100,101.882,103.693,106.594,109.915,116.32,119.5
Business sector,All workers,Unit nonlabor payments,Index (2017=100),11.259,12.418,12.267,12.885,14.176,13.912,13.599,13.555,14.451,14.19,14.639,14.987,15.32,15.14,15.4,15.855,16.22,16.602,17.257,17.661,17.95,18.586,18.844,19.288,20.909,21.827,23.108,24.823,28.395,30.199,31.916,34.015,36.237,38.369,43.277,44.128,47.697,50.038,51.277,50.858,50.756,51.901,55.417,56.501,58.054,59.175,61.454,64.145,65.362,66.866,67.518,65.506,65.689,64.916,65.821,69.294,72.018,74.96,79.238,81.496,82.851,83.803,87.196,91.41,93.624,95.41,98.084,99.258,98.196,98.997,100,102.313,103.218,100.277,108.129,119.346,123.91
Business sector,All workers,Value-added output price deflator,Index (2017=100),14.268,15.143,15,15.168,16.336,16.536,16.664,16.748,16.961,17.519,18.079,18.403,18.604,18.809,18.948,19.128,19.259,19.474,19.772,20.261,20.797,21.613,22.597,23.566,24.561,25.406,26.724,29.341,32.178,33.857,35.862,38.342,41.55,45.243,49.415,52.231,54.106,55.636,57.106,57.878,58.97,60.847,63.087,65.182,67.07,68.158,69.732,70.974,72.24,73.376,74.462,74.66,75.075,76.453,77.75,78.325,79.49,81.489,84.018,86.39,88.394,89.7,89.709,90.818,92.862,94.538,95.903,97.307,97.743,98.394,100,102.071,103.485,103.833,109.135,117.642,121.427
Business sector,All workers,Employment,Index (2017=100),42.622,43.105,42.15,42.563,43.687,43.895,44.514,43.416,44.68,45.6,45.497,43.774,45.128,45.367,44.889,45.462,45.717,46.569,47.914,49.33,49.997,50.998,52.59,52.44,52.533,54.08,56.406,57.27,55.554,57.272,59.751,63.046,65.489,65.658,66.312,65.229,65.802,69.126,70.85,72.018,73.974,76.234,77.88,78.389,77.173,76.754,78.387,81.054,83.337,85.182,87.484,89.312,90.772,92.236,91.531,89.565,89.397,90.593,92.249,93.983,94.782,93.524,88.196,87.216,88.578,90.302,91.957,94.062,96.447,98.346,100,101.771,102.993,96.288,100.43,104.932,106.828
Business sector,All workers,Average weekly hours,Index (2017=100),115.712,115.283,114.127,114.608,115.278,115.029,114.874,113.847,114.737,114.153,112.82,112.016,113.182,112.796,112.316,112.904,113.07,114.511,115.089,114.727,112.923,112.386,111.78,109.938,109.47,109.589,109.09,107.669,106.25,106.483,105.976,105.584,105.13,103.952,103.724,103.003,103.977,104.767,104.596,103.72,104.03,103.71,104.214,103.149,102.506,102.662,103.292,104.114,103.65,103.588,103.915,103.838,103.84,103.522,102.253,101.968,101.51,101.385,101.215,101.601,101.226,100.307,98.466,99.561,100.16,100.72,100.554,100.813,100.778,100.094,100,100.168,99.727,98.673,99.642,99.085,98.47
Business sector,All workers,Labor share,Index (2017=100),116.371,113.97,114.146,111.682,110.265,112.318,114.279,114.801,111.488,114.748,114.772,114.409,113.701,115.14,114.534,113.282,112.249,111.451,109.875,109.958,110.624,110.871,112.891,114.093,111.541,110.937,110.502,111.951,109.125,108.387,108.542,108.76,109.926,111.795,109.642,112.043,109.194,107.811,107.923,109.415,110.812,111.412,109.437,110.337,110.434,110.231,109.214,107.469,107.391,106.887,107.239,109.517,109.705,111.714,111.909,108.95,107.296,106.219,104.416,104.397,104.868,105.103,102.175,99.493,99.363,99.284,98.235,98.443,99.64,99.525,100,99.815,100.2,102.659,100.715,98.876,98.413
Business sector,All workers,Labor compensation,Index (2017=100),1.601,1.75,1.717,1.864,2.108,2.244,2.416,2.41,2.563,2.773,2.911,2.904,3.148,3.284,3.361,3.573,3.726,3.977,4.266,4.673,4.925,5.389,5.914,6.23,6.588,7.22,8.09,8.862,9.384,10.469,11.741,13.38,15.176,16.653,18.359,19.261,20.476,22.632,24.338,25.917,27.701,29.969,31.69,33.54,34.331,36.298,37.843,39.729,41.65,44.063,47.216,51.008,54.345,58.885,60.349,60.2,62.064,65.752,69.26,73.535,77.187,77.81,72.892,74.164,77.238,81.108,83.652,87.893,92.698,95.134,100,105.392,110.314,110.256,121.927,131.521,138.663
Business sector,All workers,Value-added output,Index (2017=100),1.376,1.536,1.505,1.669,1.912,1.998,2.114,2.099,2.298,2.417,2.537,2.538,2.768,2.852,2.935,3.154,3.319,3.568,3.883,4.249,4.452,4.861,5.238,5.461,5.906,6.509,7.321,7.916,8.599,9.659,10.817,12.303,13.805,14.896,16.745,17.191,18.752,20.993,22.552,23.687,24.999,26.899,28.957,30.397,31.087,32.929,34.65,36.968,38.784,41.223,44.029,46.575,49.537,52.71,53.927,55.254,57.843,61.902,66.33,70.438,73.604,74.032,71.341,74.541,77.734,81.693,85.155,89.283,93.033,95.588,100,105.587,110.094,107.4,121.061,133.017,140.899
Business sector,All workers,Nonlabor payments,Index (2017=100),1.086,1.259,1.23,1.418,1.659,1.681,1.725,1.699,1.958,1.957,2.054,2.067,2.28,2.296,2.385,2.614,2.796,3.042,3.389,3.704,3.842,4.18,4.368,4.469,5.028,5.592,6.331,6.697,7.588,8.615,9.626,10.914,12.04,12.633,14.665,14.524,16.531,18.88,20.25,20.814,21.517,22.945,25.437,26.349,26.909,28.589,30.537,33.411,35.091,37.566,39.923,40.865,43.344,44.756,45.653,48.884,52.406,56.943,62.557,66.448,68.989,69.165,69.342,75.028,78.372,82.446,87.092,91.073,93.465,96.174,100,105.838,109.809,103.721,119.945,134.944,143.78
Business sector,All workers,Output per worker,Index (2017=100),22.622,23.526,23.796,25.856,26.793,27.523,28.503,28.87,30.331,30.25,30.84,31.505,32.973,33.427,34.501,36.27,37.701,39.346,40.984,42.518,42.814,44.098,44.081,44.188,45.777,47.37,48.571,47.108,48.103,49.813,50.479,50.893,50.735,50.146,51.101,50.458,52.67,54.584,55.739,56.828,57.306,57.99,58.937,59.492,60.061,62.946,63.392,64.262,64.423,65.954,67.59,69.848,72.692,74.749,75.777,78.764,81.398,83.852,85.581,86.755,87.852,88.248,90.167,94.109,94.503,95.693,96.559,97.546,98.689,98.782,100,101.645,103.294,107.422,110.454,107.754,108.62
